Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
1071.0	343.00	96.778	0.010333	832.64	1187.1	6.4852	0.89386	1.2040	729.96	-0.071849	4.4898e-05	0.073231	supercritical
1072.0	343.00	96.695	0.010342	833.54	1188.3	6.4863	0.89404	1.2041	730.21	-0.071884	4.4922e-05	0.073273	supercritical
1073.0	343.00	96.612	0.010351	834.44	1189.5	6.4875	0.89422	1.2043	730.46	-0.071919	4.4947e-05	0.073315	supercritical
1074.0	343.00	96.530	0.010359	835.34	1190.7	6.4886	0.89440	1.2044	730.71	-0.071954	4.4971e-05	0.073357	supercritical
1075.0	343.00	96.448	0.010368	836.24	1191.9	6.4897	0.89457	1.2045	730.96	-0.071988	4.4995e-05	0.073400	supercritical
1076.0	343.00	96.366	0.010377	837.14	1193.1	6.4908	0.89475	1.2047	731.21	-0.072023	4.5020e-05	0.073442	supercritical
1077.0	343.00	96.284	0.010386	838.05	1194.3	6.4920	0.89493	1.2048	731.46	-0.072058	4.5044e-05	0.073484	supercritical
1078.0	343.00	96.202	0.010395	838.95	1195.5	6.4931	0.89511	1.2050	731.71	-0.072092	4.5068e-05	0.073526	supercritical
1079.0	343.00	96.120	0.010404	839.85	1196.7	6.4942	0.89529	1.2051	731.96	-0.072127	4.5093e-05	0.073568	supercritical
1080.0	343.00	96.038	0.010412	840.75	1197.9	6.4953	0.89546	1.2052	732.21	-0.072161	4.5117e-05	0.073610	supercritical
1081.0	343.00	95.957	0.010421	841.65	1199.1	6.4964	0.89564	1.2054	732.46	-0.072196	4.5141e-05	0.073652	supercritical
1082.0	343.00	95.876	0.010430	842.56	1200.3	6.4975	0.89582	1.2055	732.71	-0.072230	4.5165e-05	0.073694	supercritical
1083.0	343.00	95.795	0.010439	843.46	1201.5	6.4986	0.89600	1.2057	732.96	-0.072264	4.5190e-05	0.073736	supercritical
1084.0	343.00	95.714	0.010448	844.36	1202.7	6.4998	0.89617	1.2058	733.21	-0.072298	4.5214e-05	0.073779	supercritical
1085.0	343.00	95.633	0.010457	845.27	1203.9	6.5009	0.89635	1.2060	733.46	-0.072332	4.5238e-05	0.073821	supercritical
1086.0	343.00	95.552	0.010465	846.17	1205.1	6.5020	0.89653	1.2061	733.71	-0.072366	4.5262e-05	0.073863	supercritical
1087.0	343.00	95.471	0.010474	847.07	1206.3	6.5031	0.89670	1.2062	733.96	-0.072400	4.5287e-05	0.073905	supercritical
1088.0	343.00	95.391	0.010483	847.97	1207.5	6.5042	0.89688	1.2064	734.21	-0.072433	4.5311e-05	0.073947	supercritical
1089.0	343.00	95.311	0.010492	848.88	1208.8	6.5053	0.89705	1.2065	734.46	-0.072467	4.5335e-05	0.073989	supercritical
1090.0	343.00	95.231	0.010501	849.78	1210.0	6.5064	0.89723	1.2067	734.71	-0.072501	4.5359e-05	0.074031	supercritical
1091.0	343.00	95.151	0.010510	850.69	1211.2	6.5075	0.89741	1.2068	734.96	-0.072534	4.5384e-05	0.074073	supercritical
1092.0	343.00	95.071	0.010518	851.59	1212.4	6.5086	0.89758	1.2069	735.21	-0.072568	4.5408e-05	0.074115	supercritical
1093.0	343.00	94.991	0.010527	852.49	1213.6	6.5097	0.89776	1.2071	735.45	-0.072601	4.5432e-05	0.074157	supercritical
1094.0	343.00	94.911	0.010536	853.40	1214.8	6.5108	0.89793	1.2072	735.70	-0.072634	4.5456e-05	0.074200	supercritical
1095.0	343.00	94.832	0.010545	854.30	1216.0	6.5119	0.89811	1.2074	735.95	-0.072667	4.5480e-05	0.074242	supercritical
1096.0	343.00	94.753	0.010554	855.21	1217.2	6.5130	0.89828	1.2075	736.20	-0.072700	4.5505e-05	0.074284	supercritical
1097.0	343.00	94.673	0.010563	856.11	1218.4	6.5141	0.89845	1.2076	736.45	-0.072733	4.5529e-05	0.074326	supercritical
1098.0	343.00	94.594	0.010571	857.02	1219.6	6.5152	0.89863	1.2078	736.70	-0.072766	4.5553e-05	0.074368	supercritical
1099.0	343.00	94.515	0.010580	857.92	1220.8	6.5163	0.89880	1.2079	736.95	-0.072799	4.5577e-05	0.074410	supercritical
1100.0	343.00	94.437	0.010589	858.83	1222.0	6.5174	0.89898	1.2081	737.20	-0.072832	4.5601e-05	0.074452	supercritical
1101.0	343.00	94.358	0.010598	859.73	1223.2	6.5185	0.89915	1.2082	737.44	-0.072865	4.5626e-05	0.074494	supercritical
1102.0	343.00	94.279	0.010607	860.64	1224.5	6.5196	0.89932	1.2083	737.69	-0.072897	4.5650e-05	0.074536	supercritical
1103.0	343.00	94.201	0.010616	861.54	1225.7	6.5207	0.89949	1.2085	737.94	-0.072930	4.5674e-05	0.074578	supercritical
1104.0	343.00	94.123	0.010624	862.45	1226.9	6.5218	0.89967	1.2086	738.19	-0.072963	4.5698e-05	0.074620	supercritical
1105.0	343.00	94.045	0.010633	863.36	1228.1	6.5229	0.89984	1.2088	738.44	-0.072995	4.5722e-05	0.074662	supercritical
1106.0	343.00	93.967	0.010642	864.26	1229.3	6.5240	0.90001	1.2089	738.68	-0.073027	4.5746e-05	0.074704	supercritical
1107.0	343.00	93.889	0.010651	865.17	1230.5	6.5251	0.90018	1.2090	738.93	-0.073060	4.5771e-05	0.074746	supercritical
1108.0	343.00	93.811	0.010660	866.07	1231.7	6.5262	0.90036	1.2092	739.18	-0.073092	4.5795e-05	0.074788	supercritical
1109.0	343.00	93.734	0.010669	866.98	1232.9	6.5273	0.90053	1.2093	739.43	-0.073124	4.5819e-05	0.074830	supercritical
1110.0	343.00	93.656	0.010677	867.89	1234.1	6.5284	0.90070	1.2095	739.68	-0.073156	4.5843e-05	0.074873	supercritical
1111.0	343.00	93.579	0.010686	868.79	1235.3	6.5295	0.90087	1.2096	739.92	-0.073188	4.5867e-05	0.074915	supercritical
1112.0	343.00	93.502	0.010695	869.70	1236.5	6.5306	0.90104	1.2097	740.17	-0.073220	4.5891e-05	0.074957	supercritical
1113.0	343.00	93.425	0.010704	870.61	1237.8	6.5316	0.90121	1.2099	740.42	-0.073252	4.5915e-05	0.074999	supercritical
1114.0	343.00	93.348	0.010713	871.52	1239.0	6.5327	0.90138	1.2100	740.67	-0.073283	4.5940e-05	0.075041	supercritical
1115.0	343.00	93.271	0.010721	872.42	1240.2	6.5338	0.90155	1.2101	740.91	-0.073315	4.5964e-05	0.075083	supercritical
1116.0	343.00	93.194	0.010730	873.33	1241.4	6.5349	0.90172	1.2103	741.16	-0.073347	4.5988e-05	0.075125	supercritical
1117.0	343.00	93.118	0.010739	874.24	1242.6	6.5360	0.90189	1.2104	741.41	-0.073378	4.6012e-05	0.075167	supercritical
1118.0	343.00	93.041	0.010748	875.15	1243.8	6.5371	0.90206	1.2106	741.65	-0.073410	4.6036e-05	0.075209	supercritical
1119.0	343.00	92.965	0.010757	876.06	1245.0	6.5382	0.90223	1.2107	741.90	-0.073441	4.6060e-05	0.075251	supercritical
1120.0	343.00	92.889	0.010766	876.96	1246.2	6.5392	0.90240	1.2108	742.15	-0.073472	4.6084e-05	0.075293	supercritical
1121.0	343.00	92.813	0.010774	877.87	1247.4	6.5403	0.90257	1.2110	742.39	-0.073504	4.6108e-05	0.075335	supercritical
1122.0	343.00	92.737	0.010783	878.78	1248.6	6.5414	0.90274	1.2111	742.64	-0.073535	4.6132e-05	0.075377	supercritical
1123.0	343.00	92.661	0.010792	879.69	1249.9	6.5425	0.90291	1.2112	742.89	-0.073566	4.6156e-05	0.075419	supercritical
1124.0	343.00	92.586	0.010801	880.60	1251.1	6.5436	0.90308	1.2114	743.13	-0.073597	4.6181e-05	0.075461	supercritical
1125.0	343.00	92.510	0.010810	881.51	1252.3	6.5446	0.90325	1.2115	743.38	-0.073628	4.6205e-05	0.075503	supercritical
1126.0	343.00	92.435	0.010818	882.42	1253.5	6.5457	0.90342	1.2117	743.63	-0.073659	4.6229e-05	0.075545	supercritical
1127.0	343.00	92.359	0.010827	883.33	1254.7	6.5468	0.90358	1.2118	743.87	-0.073690	4.6253e-05	0.075587	supercritical
1128.0	343.00	92.284	0.010836	884.24	1255.9	6.5479	0.90375	1.2119	744.12	-0.073720	4.6277e-05	0.075629	supercritical
1129.0	343.00	92.209	0.010845	885.15	1257.1	6.5489	0.90392	1.2121	744.37	-0.073751	4.6301e-05	0.075671	supercritical
1130.0	343.00	92.134	0.010854	886.06	1258.3	6.5500	0.90409	1.2122	744.61	-0.073782	4.6325e-05	0.075713	supercritical
1131.0	343.00	92.060	0.010863	886.97	1259.6	6.5511	0.90425	1.2123	744.86	-0.073812	4.6349e-05	0.075755	supercritical
1132.0	343.00	91.985	0.010871	887.88	1260.8	6.5522	0.90442	1.2125	745.10	-0.073843	4.6373e-05	0.075797	supercritical
1133.0	343.00	91.910	0.010880	888.79	1262.0	6.5532	0.90459	1.2126	745.35	-0.073873	4.6397e-05	0.075839	supercritical
1134.0	343.00	91.836	0.010889	889.70	1263.2	6.5543	0.90475	1.2127	745.59	-0.073903	4.6421e-05	0.075881	supercritical
1135.0	343.00	91.762	0.010898	890.61	1264.4	6.5554	0.90492	1.2129	745.84	-0.073934	4.6445e-05	0.075923	supercritical
1136.0	343.00	91.688	0.010907	891.52	1265.6	6.5564	0.90509	1.2130	746.09	-0.073964	4.6469e-05	0.075965	supercritical
1137.0	343.00	91.614	0.010915	892.43	1266.8	6.5575	0.90525	1.2132	746.33	-0.073994	4.6493e-05	0.076007	supercritical
1138.0	343.00	91.540	0.010924	893.34	1268.0	6.5586	0.90542	1.2133	746.58	-0.074024	4.6517e-05	0.076049	supercritical
1139.0	343.00	91.466	0.010933	894.25	1269.3	6.5596	0.90558	1.2134	746.82	-0.074054	4.6541e-05	0.076091	supercritical
1140.0	343.00	91.392	0.010942	895.16	1270.5	6.5607	0.90575	1.2136	747.07	-0.074084	4.6565e-05	0.076133	supercritical
1141.0	343.00	91.319	0.010951	896.07	1271.7	6.5618	0.90591	1.2137	747.31	-0.074114	4.6589e-05	0.076175	supercritical
1142.0	343.00	91.245	0.010959	896.99	1272.9	6.5628	0.90608	1.2138	747.56	-0.074143	4.6613e-05	0.076217	supercritical
1143.0	343.00	91.172	0.010968	897.90	1274.1	6.5639	0.90624	1.2140	747.80	-0.074173	4.6637e-05	0.076259	supercritical
1144.0	343.00	91.099	0.010977	898.81	1275.3	6.5649	0.90641	1.2141	748.05	-0.074203	4.6661e-05	0.076301	supercritical
1145.0	343.00	91.026	0.010986	899.72	1276.5	6.5660	0.90657	1.2142	748.29	-0.074232	4.6685e-05	0.076342	supercritical
1146.0	343.00	90.953	0.010995	900.63	1277.8	6.5671	0.90674	1.2144	748.54	-0.074262	4.6709e-05	0.076384	supercritical
1147.0	343.00	90.880	0.011003	901.55	1279.0	6.5681	0.90690	1.2145	748.78	-0.074291	4.6733e-05	0.076426	supercritical
1148.0	343.00	90.808	0.011012	902.46	1280.2	6.5692	0.90706	1.2146	749.03	-0.074321	4.6757e-05	0.076468	supercritical
1149.0	343.00	90.735	0.011021	903.37	1281.4	6.5702	0.90723	1.2148	749.27	-0.074350	4.6781e-05	0.076510	supercritical
1150.0	343.00	90.663	0.011030	904.28	1282.6	6.5713	0.90739	1.2149	749.51	-0.074379	4.6805e-05	0.076552	supercritical
1151.0	343.00	90.590	0.011039	905.20	1283.8	6.5724	0.90755	1.2150	749.76	-0.074409	4.6829e-05	0.076594	supercritical
1152.0	343.00	90.518	0.011048	906.11	1285.0	6.5734	0.90772	1.2152	750.00	-0.074438	4.6853e-05	0.076636	supercritical
1153.0	343.00	90.446	0.011056	907.02	1286.3	6.5745	0.90788	1.2153	750.25	-0.074467	4.6877e-05	0.076678	supercritical
1154.0	343.00	90.374	0.011065	907.94	1287.5	6.5755	0.90804	1.2154	750.49	-0.074496	4.6901e-05	0.076720	supercritical
1155.0	343.00	90.302	0.011074	908.85	1288.7	6.5766	0.90820	1.2156	750.74	-0.074525	4.6925e-05	0.076762	supercritical
1156.0	343.00	90.230	0.011083	909.76	1289.9	6.5776	0.90837	1.2157	750.98	-0.074553	4.6949e-05	0.076804	supercritical
1157.0	343.00	90.159	0.011092	910.68	1291.1	6.5787	0.90853	1.2158	751.22	-0.074582	4.6973e-05	0.076846	supercritical
1158.0	343.00	90.087	0.011100	911.59	1292.3	6.5797	0.90869	1.2160	751.47	-0.074611	4.6996e-05	0.076888	supercritical
1159.0	343.00	90.016	0.011109	912.51	1293.5	6.5808	0.90885	1.2161	751.71	-0.074640	4.7020e-05	0.076930	supercritical
1160.0	343.00	89.945	0.011118	913.42	1294.8	6.5818	0.90901	1.2162	751.95	-0.074668	4.7044e-05	0.076972	supercritical
1161.0	343.00	89.874	0.011127	914.33	1296.0	6.5829	0.90917	1.2164	752.20	-0.074697	4.7068e-05	0.077013	supercritical
1162.0	343.00	89.803	0.011136	915.25	1297.2	6.5839	0.90934	1.2165	752.44	-0.074725	4.7092e-05	0.077055	supercritical
1163.0	343.00	89.732	0.011144	916.16	1298.4	6.5850	0.90950	1.2166	752.69	-0.074754	4.7116e-05	0.077097	supercritical
1164.0	343.00	89.661	0.011153	917.08	1299.6	6.5860	0.90966	1.2168	752.93	-0.074782	4.7140e-05	0.077139	supercritical
1165.0	343.00	89.590	0.011162	917.99	1300.8	6.5871	0.90982	1.2169	753.17	-0.074810	4.7164e-05	0.077181	supercritical
1166.0	343.00	89.520	0.011171	918.91	1302.1	6.5881	0.90998	1.2170	753.42	-0.074838	4.7188e-05	0.077223	supercritical
1167.0	343.00	89.449	0.011180	919.82	1303.3	6.5891	0.91014	1.2172	753.66	-0.074867	4.7212e-05	0.077265	supercritical
1168.0	343.00	89.379	0.011188	920.74	1304.5	6.5902	0.91030	1.2173	753.90	-0.074895	4.7236e-05	0.077307	supercritical
1169.0	343.00	89.309	0.011197	921.65	1305.7	6.5912	0.91046	1.2174	754.14	-0.074923	4.7259e-05	0.077349	supercritical
1170.0	343.00	89.238	0.011206	922.57	1306.9	6.5923	0.91062	1.2176	754.39	-0.074951	4.7283e-05	0.077391	supercritical
1171.0	343.00	89.168	0.011215	923.49	1308.2	6.5933	0.91077	1.2177	754.63	-0.074979	4.7307e-05	0.077433	supercritical
1172.0	343.00	89.099	0.011224	924.40	1309.4	6.5943	0.91093	1.2178	754.87	-0.075006	4.7331e-05	0.077474	supercritical
1173.0	343.00	89.029	0.011232	925.32	1310.6	6.5954	0.91109	1.2180	755.12	-0.075034	4.7355e-05	0.077516	supercritical
1174.0	343.00	88.959	0.011241	926.23	1311.8	6.5964	0.91125	1.2181	755.36	-0.075062	4.7379e-05	0.077558	supercritical
1175.0	343.00	88.890	0.011250	927.15	1313.0	6.5975	0.91141	1.2182	755.60	-0.075090	4.7403e-05	0.077600	supercritical
1176.0	343.00	88.820	0.011259	928.07	1314.2	6.5985	0.91157	1.2184	755.84	-0.075117	4.7426e-05	0.077642	supercritical
1177.0	343.00	88.751	0.011268	928.98	1315.5	6.5995	0.91172	1.2185	756.09	-0.075145	4.7450e-05	0.077684	supercritical
1178.0	343.00	88.682	0.011276	929.90	1316.7	6.6006	0.91188	1.2186	756.33	-0.075172	4.7474e-05	0.077726	supercritical
1179.0	343.00	88.612	0.011285	930.82	1317.9	6.6016	0.91204	1.2187	756.57	-0.075200	4.7498e-05	0.077768	supercritical
1180.0	343.00	88.543	0.011294	931.74	1319.1	6.6026	0.91220	1.2189	756.81	-0.075227	4.7522e-05	0.077809	supercritical
1181.0	343.00	88.475	0.011303	932.65	1320.3	6.6037	0.91235	1.2190	757.05	-0.075254	4.7546e-05	0.077851	supercritical
1182.0	343.00	88.406	0.011311	933.57	1321.6	6.6047	0.91251	1.2191	757.30	-0.075282	4.7569e-05	0.077893	supercritical
1183.0	343.00	88.337	0.011320	934.49	1322.8	6.6057	0.91267	1.2193	757.54	-0.075309	4.7593e-05	0.077935	supercritical
1184.0	343.00	88.269	0.011329	935.41	1324.0	6.6068	0.91282	1.2194	757.78	-0.075336	4.7617e-05	0.077977	supercritical
1185.0	343.00	88.200	0.011338	936.32	1325.2	6.6078	0.91298	1.2195	758.02	-0.075363	4.7641e-05	0.078019	supercritical
1186.0	343.00	88.132	0.011347	937.24	1326.4	6.6088	0.91314	1.2197	758.26	-0.075390	4.7665e-05	0.078061	supercritical
1187.0	343.00	88.063	0.011355	938.16	1327.7	6.6098	0.91329	1.2198	758.50	-0.075417	4.7688e-05	0.078103	supercritical
1188.0	343.00	87.995	0.011364	939.08	1328.9	6.6109	0.91345	1.2199	758.75	-0.075444	4.7712e-05	0.078144	supercritical
1189.0	343.00	87.927	0.011373	940.00	1330.1	6.6119	0.91360	1.2200	758.99	-0.075471	4.7736e-05	0.078186	supercritical
1190.0	343.00	87.859	0.011382	940.92	1331.3	6.6129	0.91376	1.2202	759.23	-0.075497	4.7760e-05	0.078228	supercritical
1191.0	343.00	87.792	0.011391	941.83	1332.5	6.6140	0.91391	1.2203	759.47	-0.075524	4.7784e-05	0.078270	supercritical
1192.0	343.00	87.724	0.011399	942.75	1333.8	6.6150	0.91407	1.2204	759.71	-0.075551	4.7807e-05	0.078312	supercritical
1193.0	343.00	87.656	0.011408	943.67	1335.0	6.6160	0.91422	1.2206	759.95	-0.075577	4.7831e-05	0.078354	supercritical
1194.0	343.00	87.589	0.011417	944.59	1336.2	6.6170	0.91438	1.2207	760.19	-0.075604	4.7855e-05	0.078395	supercritical
1195.0	343.00	87.521	0.011426	945.51	1337.4	6.6180	0.91453	1.2208	760.43	-0.075630	4.7879e-05	0.078437	supercritical
1196.0	343.00	87.454	0.011435	946.43	1338.6	6.6191	0.91469	1.2209	760.68	-0.075657	4.7902e-05	0.078479	supercritical
1197.0	343.00	87.387	0.011443	947.35	1339.9	6.6201	0.91484	1.2211	760.92	-0.075683	4.7926e-05	0.078521	supercritical
1198.0	343.00	87.320	0.011452	948.27	1341.1	6.6211	0.91499	1.2212	761.16	-0.075709	4.7950e-05	0.078563	supercritical
1199.0	343.00	87.253	0.011461	949.19	1342.3	6.6221	0.91515	1.2213	761.40	-0.075736	4.7974e-05	0.078605	supercritical
1200.0	343.00	87.186	0.011470	950.11	1343.5	6.6231	0.91530	1.2215	761.64	-0.075762	4.7997e-05	0.078646	supercritical
