Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
1010.0	343.00	15.743	0.063519	3170.9	5349.6	22.203	3.1357	5.1773	1932.2	-0.055290	4.6822e-05	0.37311	supercritical
1011.0	343.00	15.729	0.063579	3174.1	5354.8	22.208	3.1356	5.1773	1933.1	-0.055282	4.6855e-05	0.37336	supercritical
1012.0	343.00	15.714	0.063639	3177.2	5360.0	22.213	3.1356	5.1773	1934.0	-0.055273	4.6887e-05	0.37361	supercritical
1013.0	343.00	15.699	0.063699	3180.3	5365.2	22.218	3.1356	5.1773	1934.9	-0.055265	4.6919e-05	0.37386	supercritical
1014.0	343.00	15.684	0.063759	3183.4	5370.3	22.224	3.1356	5.1773	1935.7	-0.055257	4.6951e-05	0.37411	supercritical
1015.0	343.00	15.669	0.063819	3186.5	5375.5	22.229	3.1355	5.1773	1936.6	-0.055249	4.6983e-05	0.37436	supercritical
1016.0	343.00	15.655	0.063879	3189.6	5380.7	22.234	3.1355	5.1773	1937.5	-0.055241	4.7016e-05	0.37461	supercritical
1017.0	343.00	15.640	0.063939	3192.8	5385.9	22.239	3.1355	5.1773	1938.4	-0.055232	4.7048e-05	0.37485	supercritical
1018.0	343.00	15.625	0.063999	3195.9	5391.0	22.244	3.1355	5.1773	1939.3	-0.055224	4.7080e-05	0.37510	supercritical
1019.0	343.00	15.611	0.064059	3199.0	5396.2	22.249	3.1354	5.1773	1940.1	-0.055216	4.7112e-05	0.37535	supercritical
1020.0	343.00	15.596	0.064119	3202.1	5401.4	22.254	3.1354	5.1773	1941.0	-0.055208	4.7144e-05	0.37560	supercritical
1021.0	343.00	15.581	0.064179	3205.2	5406.6	22.259	3.1354	5.1773	1941.9	-0.055200	4.7177e-05	0.37585	supercritical
1022.0	343.00	15.567	0.064239	3208.3	5411.8	22.264	3.1354	5.1773	1942.8	-0.055191	4.7209e-05	0.37610	supercritical
1023.0	343.00	15.552	0.064299	3211.5	5416.9	22.269	3.1353	5.1774	1943.6	-0.055183	4.7241e-05	0.37634	supercritical
1024.0	343.00	15.538	0.064359	3214.6	5422.1	22.274	3.1353	5.1774	1944.5	-0.055175	4.7273e-05	0.37659	supercritical
1025.0	343.00	15.523	0.064420	3217.7	5427.3	22.279	3.1353	5.1774	1945.4	-0.055167	4.7305e-05	0.37684	supercritical
1026.0	343.00	15.509	0.064480	3220.8	5432.5	22.284	3.1353	5.1774	1946.3	-0.055159	4.7337e-05	0.37709	supercritical
1027.0	343.00	15.494	0.064540	3223.9	5437.6	22.289	3.1353	5.1774	1947.1	-0.055150	4.7369e-05	0.37734	supercritical
1028.0	343.00	15.480	0.064600	3227.0	5442.8	22.295	3.1352	5.1774	1948.0	-0.055142	4.7402e-05	0.37758	supercritical
1029.0	343.00	15.466	0.064660	3230.2	5448.0	22.300	3.1352	5.1774	1948.9	-0.055134	4.7434e-05	0.37783	supercritical
1030.0	343.00	15.451	0.064720	3233.3	5453.2	22.305	3.1352	5.1774	1949.8	-0.055126	4.7466e-05	0.37808	supercritical
1031.0	343.00	15.437	0.064780	3236.4	5458.3	22.310	3.1352	5.1774	1950.6	-0.055118	4.7498e-05	0.37833	supercritical
1032.0	343.00	15.423	0.064840	3239.5	5463.5	22.315	3.1351	5.1774	1951.5	-0.055110	4.7530e-05	0.37857	supercritical
1033.0	343.00	15.408	0.064900	3242.6	5468.7	22.320	3.1351	5.1774	1952.4	-0.055101	4.7562e-05	0.37882	supercritical
1034.0	343.00	15.394	0.064960	3245.7	5473.9	22.325	3.1351	5.1774	1953.2	-0.055093	4.7594e-05	0.37907	supercritical
1035.0	343.00	15.380	0.065020	3248.9	5479.1	22.330	3.1351	5.1774	1954.1	-0.055085	4.7626e-05	0.37932	supercritical
1036.0	343.00	15.366	0.065080	3252.0	5484.2	22.335	3.1351	5.1774	1955.0	-0.055077	4.7658e-05	0.37956	supercritical
1037.0	343.00	15.351	0.065140	3255.1	5489.4	22.340	3.1350	5.1775	1955.9	-0.055069	4.7690e-05	0.37981	supercritical
1038.0	343.00	15.337	0.065200	3258.2	5494.6	22.345	3.1350	5.1775	1956.7	-0.055061	4.7722e-05	0.38006	supercritical
1039.0	343.00	15.323	0.065260	3261.3	5499.8	22.350	3.1350	5.1775	1957.6	-0.055052	4.7754e-05	0.38030	supercritical
1040.0	343.00	15.309	0.065321	3264.5	5504.9	22.355	3.1350	5.1775	1958.5	-0.055044	4.7786e-05	0.38055	supercritical
1041.0	343.00	15.295	0.065381	3267.6	5510.1	22.360	3.1349	5.1775	1959.3	-0.055036	4.7818e-05	0.38080	supercritical
1042.0	343.00	15.281	0.065441	3270.7	5515.3	22.365	3.1349	5.1775	1960.2	-0.055028	4.7850e-05	0.38104	supercritical
1043.0	343.00	15.267	0.065501	3273.8	5520.5	22.370	3.1349	5.1775	1961.1	-0.055020	4.7882e-05	0.38129	supercritical
1044.0	343.00	15.253	0.065561	3276.9	5525.7	22.374	3.1349	5.1775	1961.9	-0.055012	4.7914e-05	0.38154	supercritical
1045.0	343.00	15.239	0.065621	3280.0	5530.8	22.379	3.1349	5.1775	1962.8	-0.055004	4.7946e-05	0.38178	supercritical
1046.0	343.00	15.225	0.065681	3283.2	5536.0	22.384	3.1348	5.1775	1963.7	-0.054995	4.7978e-05	0.38203	supercritical
1047.0	343.00	15.211	0.065741	3286.3	5541.2	22.389	3.1348	5.1775	1964.5	-0.054987	4.8010e-05	0.38228	supercritical
1048.0	343.00	15.197	0.065801	3289.4	5546.4	22.394	3.1348	5.1775	1965.4	-0.054979	4.8042e-05	0.38252	supercritical
1049.0	343.00	15.183	0.065861	3292.5	5551.5	22.399	3.1348	5.1775	1966.3	-0.054971	4.8074e-05	0.38277	supercritical
1050.0	343.00	15.170	0.065921	3295.6	5556.7	22.404	3.1347	5.1775	1967.1	-0.054963	4.8106e-05	0.38302	supercritical
1051.0	343.00	15.156	0.065981	3298.7	5561.9	22.409	3.1347	5.1776	1968.0	-0.054955	4.8138e-05	0.38326	supercritical
1052.0	343.00	15.142	0.066041	3301.9	5567.1	22.414	3.1347	5.1776	1968.9	-0.054947	4.8170e-05	0.38351	supercritical
1053.0	343.00	15.128	0.066101	3305.0	5572.3	22.419	3.1347	5.1776	1969.7	-0.054939	4.8202e-05	0.38376	supercritical
1054.0	343.00	15.115	0.066162	3308.1	5577.4	22.424	3.1347	5.1776	1970.6	-0.054931	4.8234e-05	0.38400	supercritical
1055.0	343.00	15.101	0.066222	3311.2	5582.6	22.429	3.1346	5.1776	1971.5	-0.054922	4.8265e-05	0.38425	supercritical
1056.0	343.00	15.087	0.066282	3314.3	5587.8	22.434	3.1346	5.1776	1972.3	-0.054914	4.8297e-05	0.38449	supercritical
1057.0	343.00	15.073	0.066342	3317.4	5593.0	22.439	3.1346	5.1776	1973.2	-0.054906	4.8329e-05	0.38474	supercritical
1058.0	343.00	15.060	0.066402	3320.6	5598.1	22.443	3.1346	5.1776	1974.0	-0.054898	4.8361e-05	0.38499	supercritical
1059.0	343.00	15.046	0.066462	3323.7	5603.3	22.448	3.1346	5.1776	1974.9	-0.054890	4.8393e-05	0.38523	supercritical
1060.0	343.00	15.033	0.066522	3326.8	5608.5	22.453	3.1345	5.1776	1975.8	-0.054882	4.8425e-05	0.38548	supercritical
1061.0	343.00	15.019	0.066582	3329.9	5613.7	22.458	3.1345	5.1776	1976.6	-0.054874	4.8457e-05	0.38572	supercritical
1062.0	343.00	15.006	0.066642	3333.0	5618.9	22.463	3.1345	5.1776	1977.5	-0.054866	4.8488e-05	0.38597	supercritical
1063.0	343.00	14.992	0.066702	3336.1	5624.0	22.468	3.1345	5.1776	1978.3	-0.054858	4.8520e-05	0.38621	supercritical
1064.0	343.00	14.979	0.066762	3339.3	5629.2	22.473	3.1344	5.1777	1979.2	-0.054850	4.8552e-05	0.38646	supercritical
1065.0	343.00	14.965	0.066822	3342.4	5634.4	22.478	3.1344	5.1777	1980.1	-0.054842	4.8584e-05	0.38670	supercritical
1066.0	343.00	14.952	0.066882	3345.5	5639.6	22.482	3.1344	5.1777	1980.9	-0.054834	4.8616e-05	0.38695	supercritical
1067.0	343.00	14.938	0.066943	3348.6	5644.7	22.487	3.1344	5.1777	1981.8	-0.054825	4.8648e-05	0.38719	supercritical
1068.0	343.00	14.925	0.067003	3351.7	5649.9	22.492	3.1344	5.1777	1982.6	-0.054817	4.8679e-05	0.38744	supercritical
1069.0	343.00	14.911	0.067063	3354.8	5655.1	22.497	3.1343	5.1777	1983.5	-0.054809	4.8711e-05	0.38769	supercritical
1070.0	343.00	14.898	0.067123	3358.0	5660.3	22.502	3.1343	5.1777	1984.4	-0.054801	4.8743e-05	0.38793	supercritical
1071.0	343.00	14.885	0.067183	3361.1	5665.5	22.507	3.1343	5.1777	1985.2	-0.054793	4.8775e-05	0.38818	supercritical
1072.0	343.00	14.871	0.067243	3364.2	5670.6	22.512	3.1343	5.1777	1986.1	-0.054785	4.8806e-05	0.38842	supercritical
1073.0	343.00	14.858	0.067303	3367.3	5675.8	22.516	3.1343	5.1777	1986.9	-0.054777	4.8838e-05	0.38867	supercritical
1074.0	343.00	14.845	0.067363	3370.4	5681.0	22.521	3.1342	5.1777	1987.8	-0.054769	4.8870e-05	0.38891	supercritical
1075.0	343.00	14.832	0.067423	3373.5	5686.2	22.526	3.1342	5.1777	1988.6	-0.054761	4.8902e-05	0.38915	supercritical
1076.0	343.00	14.818	0.067483	3376.7	5691.3	22.531	3.1342	5.1777	1989.5	-0.054753	4.8933e-05	0.38940	supercritical
1077.0	343.00	14.805	0.067543	3379.8	5696.5	22.536	3.1342	5.1777	1990.4	-0.054745	4.8965e-05	0.38964	supercritical
1078.0	343.00	14.792	0.067603	3382.9	5701.7	22.540	3.1342	5.1778	1991.2	-0.054737	4.8997e-05	0.38989	supercritical
1079.0	343.00	14.779	0.067663	3386.0	5706.9	22.545	3.1341	5.1778	1992.1	-0.054729	4.9028e-05	0.39013	supercritical
1080.0	343.00	14.766	0.067724	3389.1	5712.1	22.550	3.1341	5.1778	1992.9	-0.054721	4.9060e-05	0.39038	supercritical
1081.0	343.00	14.753	0.067784	3392.2	5717.2	22.555	3.1341	5.1778	1993.8	-0.054713	4.9092e-05	0.39062	supercritical
1082.0	343.00	14.740	0.067844	3395.4	5722.4	22.560	3.1341	5.1778	1994.6	-0.054705	4.9124e-05	0.39087	supercritical
1083.0	343.00	14.727	0.067904	3398.5	5727.6	22.564	3.1341	5.1778	1995.5	-0.054697	4.9155e-05	0.39111	supercritical
1084.0	343.00	14.714	0.067964	3401.6	5732.8	22.569	3.1340	5.1778	1996.3	-0.054689	4.9187e-05	0.39135	supercritical
1085.0	343.00	14.701	0.068024	3404.7	5737.9	22.574	3.1340	5.1778	1997.2	-0.054681	4.9219e-05	0.39160	supercritical
1086.0	343.00	14.688	0.068084	3407.8	5743.1	22.579	3.1340	5.1778	1998.0	-0.054673	4.9250e-05	0.39184	supercritical
1087.0	343.00	14.675	0.068144	3411.0	5748.3	22.583	3.1340	5.1778	1998.9	-0.054665	4.9282e-05	0.39209	supercritical
1088.0	343.00	14.662	0.068204	3414.1	5753.5	22.588	3.1340	5.1778	1999.7	-0.054657	4.9313e-05	0.39233	supercritical
1089.0	343.00	14.649	0.068264	3417.2	5758.7	22.593	3.1339	5.1778	2000.6	-0.054649	4.9345e-05	0.39257	supercritical
1090.0	343.00	14.636	0.068324	3420.3	5763.8	22.598	3.1339	5.1778	2001.4	-0.054641	4.9377e-05	0.39282	supercritical
1091.0	343.00	14.623	0.068385	3423.4	5769.0	22.602	3.1339	5.1779	2002.3	-0.054633	4.9408e-05	0.39306	supercritical
1092.0	343.00	14.610	0.068445	3426.5	5774.2	22.607	3.1339	5.1779	2003.1	-0.054625	4.9440e-05	0.39331	supercritical
1093.0	343.00	14.598	0.068505	3429.7	5779.4	22.612	3.1339	5.1779	2004.0	-0.054617	4.9472e-05	0.39355	supercritical
1094.0	343.00	14.585	0.068565	3432.8	5784.5	22.617	3.1338	5.1779	2004.8	-0.054609	4.9503e-05	0.39379	supercritical
1095.0	343.00	14.572	0.068625	3435.9	5789.7	22.621	3.1338	5.1779	2005.7	-0.054601	4.9535e-05	0.39404	supercritical
1096.0	343.00	14.559	0.068685	3439.0	5794.9	22.626	3.1338	5.1779	2006.5	-0.054593	4.9566e-05	0.39428	supercritical
1097.0	343.00	14.547	0.068745	3442.1	5800.1	22.631	3.1338	5.1779	2007.4	-0.054585	4.9598e-05	0.39452	supercritical
1098.0	343.00	14.534	0.068805	3445.2	5805.3	22.636	3.1338	5.1779	2008.2	-0.054577	4.9629e-05	0.39477	supercritical
1099.0	343.00	14.521	0.068865	3448.4	5810.4	22.640	3.1337	5.1779	2009.1	-0.054569	4.9661e-05	0.39501	supercritical
1100.0	343.00	14.508	0.068925	3451.5	5815.6	22.645	3.1337	5.1779	2009.9	-0.054561	4.9693e-05	0.39525	supercritical
1101.0	343.00	14.496	0.068985	3454.6	5820.8	22.650	3.1337	5.1779	2010.8	-0.054553	4.9724e-05	0.39550	supercritical
1102.0	343.00	14.483	0.069045	3457.7	5826.0	22.654	3.1337	5.1779	2011.6	-0.054545	4.9756e-05	0.39574	supercritical
1103.0	343.00	14.471	0.069106	3460.8	5831.1	22.659	3.1337	5.1779	2012.5	-0.054537	4.9787e-05	0.39598	supercritical
1104.0	343.00	14.458	0.069166	3463.9	5836.3	22.664	3.1336	5.1779	2013.3	-0.054529	4.9819e-05	0.39623	supercritical
1105.0	343.00	14.445	0.069226	3467.1	5841.5	22.669	3.1336	5.1780	2014.2	-0.054521	4.9850e-05	0.39647	supercritical
1106.0	343.00	14.433	0.069286	3470.2	5846.7	22.673	3.1336	5.1780	2015.0	-0.054513	4.9882e-05	0.39671	supercritical
1107.0	343.00	14.420	0.069346	3473.3	5851.9	22.678	3.1336	5.1780	2015.9	-0.054505	4.9913e-05	0.39695	supercritical
1108.0	343.00	14.408	0.069406	3476.4	5857.0	22.683	3.1336	5.1780	2016.7	-0.054497	4.9945e-05	0.39720	supercritical
1109.0	343.00	14.396	0.069466	3479.5	5862.2	22.687	3.1335	5.1780	2017.6	-0.054489	4.9976e-05	0.39744	supercritical
1110.0	343.00	14.383	0.069526	3482.6	5867.4	22.692	3.1335	5.1780	2018.4	-0.054482	5.0008e-05	0.39768	supercritical
1111.0	343.00	14.371	0.069586	3485.8	5872.6	22.697	3.1335	5.1780	2019.2	-0.054474	5.0039e-05	0.39793	supercritical
1112.0	343.00	14.358	0.069646	3488.9	5877.7	22.701	3.1335	5.1780	2020.1	-0.054466	5.0070e-05	0.39817	supercritical
1113.0	343.00	14.346	0.069707	3492.0	5882.9	22.706	3.1335	5.1780	2020.9	-0.054458	5.0102e-05	0.39841	supercritical
1114.0	343.00	14.334	0.069767	3495.1	5888.1	22.711	3.1334	5.1780	2021.8	-0.054450	5.0133e-05	0.39865	supercritical
1115.0	343.00	14.321	0.069827	3498.2	5893.3	22.715	3.1334	5.1780	2022.6	-0.054442	5.0165e-05	0.39889	supercritical
1116.0	343.00	14.309	0.069887	3501.3	5898.5	22.720	3.1334	5.1780	2023.5	-0.054434	5.0196e-05	0.39914	supercritical
1117.0	343.00	14.297	0.069947	3504.5	5903.6	22.724	3.1334	5.1780	2024.3	-0.054426	5.0228e-05	0.39938	supercritical
1118.0	343.00	14.284	0.070007	3507.6	5908.8	22.729	3.1334	5.1781	2025.1	-0.054418	5.0259e-05	0.39962	supercritical
1119.0	343.00	14.272	0.070067	3510.7	5914.0	22.734	3.1333	5.1781	2026.0	-0.054410	5.0290e-05	0.39986	supercritical
1120.0	343.00	14.260	0.070127	3513.8	5919.2	22.738	3.1333	5.1781	2026.8	-0.054402	5.0322e-05	0.40011	supercritical
1121.0	343.00	14.248	0.070187	3516.9	5924.3	22.743	3.1333	5.1781	2027.7	-0.054394	5.0353e-05	0.40035	supercritical
1122.0	343.00	14.235	0.070247	3520.0	5929.5	22.748	3.1333	5.1781	2028.5	-0.054387	5.0385e-05	0.40059	supercritical
1123.0	343.00	14.223	0.070308	3523.2	5934.7	22.752	3.1333	5.1781	2029.3	-0.054379	5.0416e-05	0.40083	supercritical
1124.0	343.00	14.211	0.070368	3526.3	5939.9	22.757	3.1333	5.1781	2030.2	-0.054371	5.0447e-05	0.40107	supercritical
1125.0	343.00	14.199	0.070428	3529.4	5945.1	22.761	3.1332	5.1781	2031.0	-0.054363	5.0479e-05	0.40131	supercritical
1126.0	343.00	14.187	0.070488	3532.5	5950.2	22.766	3.1332	5.1781	2031.9	-0.054355	5.0510e-05	0.40156	supercritical
1127.0	343.00	14.175	0.070548	3535.6	5955.4	22.771	3.1332	5.1781	2032.7	-0.054347	5.0541e-05	0.40180	supercritical
1128.0	343.00	14.163	0.070608	3538.7	5960.6	22.775	3.1332	5.1781	2033.5	-0.054339	5.0573e-05	0.40204	supercritical
1129.0	343.00	14.151	0.070668	3541.9	5965.8	22.780	3.1332	5.1781	2034.4	-0.054331	5.0604e-05	0.40228	supercritical
1130.0	343.00	14.139	0.070728	3545.0	5970.9	22.784	3.1331	5.1781	2035.2	-0.054324	5.0635e-05	0.40252	supercritical
1131.0	343.00	14.127	0.070788	3548.1	5976.1	22.789	3.1331	5.1782	2036.0	-0.054316	5.0667e-05	0.40276	supercritical
1132.0	343.00	14.115	0.070848	3551.2	5981.3	22.794	3.1331	5.1782	2036.9	-0.054308	5.0698e-05	0.40301	supercritical
1133.0	343.00	14.103	0.070909	3554.3	5986.5	22.798	3.1331	5.1782	2037.7	-0.054300	5.0729e-05	0.40325	supercritical
1134.0	343.00	14.091	0.070969	3557.4	5991.7	22.803	3.1331	5.1782	2038.6	-0.054292	5.0761e-05	0.40349	supercritical
1135.0	343.00	14.079	0.071029	3560.6	5996.8	22.807	3.1330	5.1782	2039.4	-0.054284	5.0792e-05	0.40373	supercritical
1136.0	343.00	14.067	0.071089	3563.7	6002.0	22.812	3.1330	5.1782	2040.2	-0.054276	5.0823e-05	0.40397	supercritical
1137.0	343.00	14.055	0.071149	3566.8	6007.2	22.816	3.1330	5.1782	2041.1	-0.054269	5.0854e-05	0.40421	supercritical
1138.0	343.00	14.043	0.071209	3569.9	6012.4	22.821	3.1330	5.1782	2041.9	-0.054261	5.0886e-05	0.40445	supercritical
1139.0	343.00	14.031	0.071269	3573.0	6017.6	22.825	3.1330	5.1782	2042.7	-0.054253	5.0917e-05	0.40469	supercritical
1140.0	343.00	14.019	0.071329	3576.1	6022.7	22.830	3.1330	5.1782	2043.6	-0.054245	5.0948e-05	0.40493	supercritical
1141.0	343.00	14.008	0.071389	3579.3	6027.9	22.835	3.1329	5.1782	2044.4	-0.054237	5.0979e-05	0.40517	supercritical
1142.0	343.00	13.996	0.071449	3582.4	6033.1	22.839	3.1329	5.1782	2045.2	-0.054229	5.1011e-05	0.40542	supercritical
1143.0	343.00	13.984	0.071510	3585.5	6038.3	22.844	3.1329	5.1782	2046.1	-0.054222	5.1042e-05	0.40566	supercritical
1144.0	343.00	13.972	0.071570	3588.6	6043.4	22.848	3.1329	5.1782	2046.9	-0.054214	5.1073e-05	0.40590	supercritical
1145.0	343.00	13.961	0.071630	3591.7	6048.6	22.853	3.1329	5.1783	2047.7	-0.054206	5.1104e-05	0.40614	supercritical
1146.0	343.00	13.949	0.071690	3594.8	6053.8	22.857	3.1328	5.1783	2048.6	-0.054198	5.1136e-05	0.40638	supercritical
1147.0	343.00	13.937	0.071750	3598.0	6059.0	22.862	3.1328	5.1783	2049.4	-0.054190	5.1167e-05	0.40662	supercritical
1148.0	343.00	13.926	0.071810	3601.1	6064.2	22.866	3.1328	5.1783	2050.2	-0.054182	5.1198e-05	0.40686	supercritical
1149.0	343.00	13.914	0.071870	3604.2	6069.3	22.871	3.1328	5.1783	2051.1	-0.054175	5.1229e-05	0.40710	supercritical
1150.0	343.00	13.902	0.071930	3607.3	6074.5	22.875	3.1328	5.1783	2051.9	-0.054167	5.1260e-05	0.40734	supercritical
1151.0	343.00	13.891	0.071990	3610.4	6079.7	22.880	3.1328	5.1783	2052.7	-0.054159	5.1291e-05	0.40758	supercritical
1152.0	343.00	13.879	0.072051	3613.5	6084.9	22.884	3.1327	5.1783	2053.5	-0.054151	5.1323e-05	0.40782	supercritical
1153.0	343.00	13.868	0.072111	3616.7	6090.0	22.889	3.1327	5.1783	2054.4	-0.054143	5.1354e-05	0.40806	supercritical
1154.0	343.00	13.856	0.072171	3619.8	6095.2	22.893	3.1327	5.1783	2055.2	-0.054136	5.1385e-05	0.40830	supercritical
1155.0	343.00	13.844	0.072231	3622.9	6100.4	22.898	3.1327	5.1783	2056.0	-0.054128	5.1416e-05	0.40854	supercritical
1156.0	343.00	13.833	0.072291	3626.0	6105.6	22.902	3.1327	5.1783	2056.9	-0.054120	5.1447e-05	0.40878	supercritical
1157.0	343.00	13.821	0.072351	3629.1	6110.8	22.907	3.1327	5.1783	2057.7	-0.054112	5.1478e-05	0.40902	supercritical
1158.0	343.00	13.810	0.072411	3632.2	6115.9	22.911	3.1326	5.1784	2058.5	-0.054105	5.1509e-05	0.40926	supercritical
1159.0	343.00	13.799	0.072471	3635.4	6121.1	22.916	3.1326	5.1784	2059.3	-0.054097	5.1541e-05	0.40950	supercritical
1160.0	343.00	13.787	0.072531	3638.5	6126.3	22.920	3.1326	5.1784	2060.2	-0.054089	5.1572e-05	0.40974	supercritical
1161.0	343.00	13.776	0.072592	3641.6	6131.5	22.925	3.1326	5.1784	2061.0	-0.054081	5.1603e-05	0.40998	supercritical
1162.0	343.00	13.764	0.072652	3644.7	6136.7	22.929	3.1326	5.1784	2061.8	-0.054073	5.1634e-05	0.41022	supercritical
1163.0	343.00	13.753	0.072712	3647.8	6141.8	22.933	3.1325	5.1784	2062.7	-0.054066	5.1665e-05	0.41046	supercritical
1164.0	343.00	13.742	0.072772	3650.9	6147.0	22.938	3.1325	5.1784	2063.5	-0.054058	5.1696e-05	0.41070	supercritical
1165.0	343.00	13.730	0.072832	3654.1	6152.2	22.942	3.1325	5.1784	2064.3	-0.054050	5.1727e-05	0.41094	supercritical
1166.0	343.00	13.719	0.072892	3657.2	6157.4	22.947	3.1325	5.1784	2065.1	-0.054042	5.1758e-05	0.41118	supercritical
1167.0	343.00	13.708	0.072952	3660.3	6162.5	22.951	3.1325	5.1784	2066.0	-0.054035	5.1789e-05	0.41142	supercritical
1168.0	343.00	13.696	0.073012	3663.4	6167.7	22.956	3.1325	5.1784	2066.8	-0.054027	5.1820e-05	0.41165	supercritical
1169.0	343.00	13.685	0.073072	3666.5	6172.9	22.960	3.1324	5.1784	2067.6	-0.054019	5.1851e-05	0.41189	supercritical
1170.0	343.00	13.674	0.073133	3669.6	6178.1	22.964	3.1324	5.1784	2068.4	-0.054011	5.1882e-05	0.41213	supercritical
1171.0	343.00	13.663	0.073193	3672.7	6183.3	22.969	3.1324	5.1784	2069.3	-0.054004	5.1913e-05	0.41237	supercritical
1172.0	343.00	13.651	0.073253	3675.9	6188.4	22.973	3.1324	5.1785	2070.1	-0.053996	5.1944e-05	0.41261	supercritical
1173.0	343.00	13.640	0.073313	3679.0	6193.6	22.978	3.1324	5.1785	2070.9	-0.053988	5.1975e-05	0.41285	supercritical
1174.0	343.00	13.629	0.073373	3682.1	6198.8	22.982	3.1324	5.1785	2071.7	-0.053980	5.2006e-05	0.41309	supercritical
1175.0	343.00	13.618	0.073433	3685.2	6204.0	22.987	3.1323	5.1785	2072.6	-0.053973	5.2037e-05	0.41333	supercritical
1176.0	343.00	13.607	0.073493	3688.3	6209.2	22.991	3.1323	5.1785	2073.4	-0.053965	5.2068e-05	0.41357	supercritical
1177.0	343.00	13.596	0.073553	3691.4	6214.3	22.995	3.1323	5.1785	2074.2	-0.053957	5.2099e-05	0.41380	supercritical
1178.0	343.00	13.584	0.073614	3694.6	6219.5	23.000	3.1323	5.1785	2075.0	-0.053950	5.2130e-05	0.41404	supercritical
1179.0	343.00	13.573	0.073674	3697.7	6224.7	23.004	3.1323	5.1785	2075.8	-0.053942	5.2161e-05	0.41428	supercritical
1180.0	343.00	13.562	0.073734	3700.8	6229.9	23.009	3.1323	5.1785	2076.7	-0.053934	5.2192e-05	0.41452	supercritical
1181.0	343.00	13.551	0.073794	3703.9	6235.0	23.013	3.1322	5.1785	2077.5	-0.053926	5.2223e-05	0.41476	supercritical
1182.0	343.00	13.540	0.073854	3707.0	6240.2	23.017	3.1322	5.1785	2078.3	-0.053919	5.2254e-05	0.41500	supercritical
1183.0	343.00	13.529	0.073914	3710.1	6245.4	23.022	3.1322	5.1785	2079.1	-0.053911	5.2285e-05	0.41524	supercritical
1184.0	343.00	13.518	0.073974	3713.3	6250.6	23.026	3.1322	5.1785	2079.9	-0.053903	5.2316e-05	0.41547	supercritical
1185.0	343.00	13.507	0.074034	3716.4	6255.8	23.030	3.1322	5.1786	2080.8	-0.053896	5.2347e-05	0.41571	supercritical
1186.0	343.00	13.496	0.074094	3719.5	6260.9	23.035	3.1322	5.1786	2081.6	-0.053888	5.2378e-05	0.41595	supercritical
1187.0	343.00	13.485	0.074155	3722.6	6266.1	23.039	3.1321	5.1786	2082.4	-0.053880	5.2409e-05	0.41619	supercritical
1188.0	343.00	13.474	0.074215	3725.7	6271.3	23.044	3.1321	5.1786	2083.2	-0.053873	5.2440e-05	0.41643	supercritical
1189.0	343.00	13.464	0.074275	3728.8	6276.5	23.048	3.1321	5.1786	2084.0	-0.053865	5.2471e-05	0.41667	supercritical
1190.0	343.00	13.453	0.074335	3732.0	6281.7	23.052	3.1321	5.1786	2084.9	-0.053857	5.2502e-05	0.41690	supercritical
1191.0	343.00	13.442	0.074395	3735.1	6286.8	23.057	3.1321	5.1786	2085.7	-0.053850	5.2532e-05	0.41714	supercritical
1192.0	343.00	13.431	0.074455	3738.2	6292.0	23.061	3.1321	5.1786	2086.5	-0.053842	5.2563e-05	0.41738	supercritical
1193.0	343.00	13.420	0.074515	3741.3	6297.2	23.065	3.1320	5.1786	2087.3	-0.053834	5.2594e-05	0.41762	supercritical
1194.0	343.00	13.409	0.074575	3744.4	6302.4	23.070	3.1320	5.1786	2088.1	-0.053827	5.2625e-05	0.41785	supercritical
1195.0	343.00	13.398	0.074636	3747.5	6307.5	23.074	3.1320	5.1786	2088.9	-0.053819	5.2656e-05	0.41809	supercritical
1196.0	343.00	13.388	0.074696	3750.7	6312.7	23.078	3.1320	5.1786	2089.8	-0.053811	5.2687e-05	0.41833	supercritical
1197.0	343.00	13.377	0.074756	3753.8	6317.9	23.083	3.1320	5.1786	2090.6	-0.053804	5.2718e-05	0.41857	supercritical
1198.0	343.00	13.366	0.074816	3756.9	6323.1	23.087	3.1320	5.1786	2091.4	-0.053796	5.2748e-05	0.41881	supercritical
1199.0	343.00	13.355	0.074876	3760.0	6328.3	23.091	3.1319	5.1787	2092.2	-0.053788	5.2779e-05	0.41904	supercritical
1200.0	343.00	13.345	0.074936	3763.1	6333.4	23.096	3.1319	5.1787	2093.0	-0.053781	5.2810e-05	0.41928	supercritical
